132.74,277.77
132.74,278.77
132.74,279.78
132.74,280.78
132.74,281.78
132.74,282.79
132.74,283.79
132.74,284.79
132.74,285.79
132.74,286.8
132.74,287.8
132.74,288.8
132.74,289.81
132.74,290.81
132.74,291.81
132.74,292.81
132.74,293.82
132.74,294.82
132.74,295.82
132.74,296.82
132.74,297.83
132.74,298.83
132.74,299.83
132.74,300.84
132.74,301.84
132.74,302.84
132.74,303.84
132.74,304.85
132.74,305.85
132.74,306.85
132.74,307.86
132.74,308.86
132.74,309.86
132.74,310.86
132.74,311.87
132.74,312.87
132.74,313.87
132.74,314.87
132.74,315.88
132.74,316.88
132.74,317.88
132.74,318.89
132.74,319.89
132.74,320.89
132.74,321.89
132.74,322.9
132.74,323.9
132.74,324.9
132.74,325.91
132.74,326.91
132.74,327.91
132.74,328.91
132.74,329.92
132.74,330.92
132.74,331.92
132.74,332.92
132.74,333.93
132.74,334.93
132.74,335.93
132.74,336.94
132.74,337.94
132.74,338.94
132.74,339.94
132.74,340.95
132.74,341.95
132.74,342.95
132.74,343.96
132.74,344.96
132.74,345.96
132.74,346.96
132.74,347.97
132.74,348.97
132.74,349.97
132.74,350.97
132.74,351.98
132.74,352.98
132.74,353.98
132.74,354.99
132.74,355.99
132.74,356.99
132.74,357.99
132.74,359.0
132.74,360.0
133.74,0.0
133.74,1.0
133.74,2.01
133.74,3.01
133.74,4.01
133.74,5.01
133.74,6.02
133.74,7.02
133.74,8.02
133.74,9.03
133.74,10.03
133.74,11.03
133.74,12.03
133.74,13.04
133.74,14.04
133.74,15.04
133.74,16.04
133.74,17.05
133.74,18.05
133.74,19.05
133.74,20.06
133.74,21.06
133.74,22.06
133.74,23.06
133.74,24.07
133.74,25.07
133.74,26.07
133.74,27.08
133.74,28.08
133.74,29.08
133.74,30.08
133.74,31.09
133.74,32.09
133.74,33.09
133.74,34.09
133.74,35.1
133.74,36.1
133.74,37.1
133.74,38.11
133.74,39.11
133.74,40.11
133.74,41.11
133.74,42.12
133.74,43.12
133.74,44.12
133.74,45.13
133.74,46.13
133.74,47.13
133.74,48.13
133.74,49.14
133.74,50.14
133.74,51.14
133.74,52.14
133.74,53.15
133.74,54.15
133.74,55.15
133.74,56.16
133.74,57.16
133.74,58.16
133.74,59.16
133.74,60.17
133.74,61.17
133.74,62.17
133.74,63.18
133.74,64.18
133.74,65.18
133.74,66.18
133.74,67.19
133.74,68.19
133.74,69.19
133.74,70.19
133.74,71.2
133.74,72.2
133.74,73.2
133.74,74.21
133.74,75.21
133.74,76.21
133.74,77.21
133.74,78.22
133.74,79.22
133.74,80.22
133.74,81.23
133.74,82.23
133.74,83.23
133.74,84.23
133.74,85.24
133.74,86.24
133.74,87.24
133.74,88.25
133.74,89.25
133.74,90.25
133.74,91.25
133.74,92.26
133.74,93.26
133.74,94.26
133.74,95.26
133.74,96.27
133.74,97.27
133.74,98.27
133.74,99.28
133.74,100.28
133.74,101.28
133.74,102.28
133.74,103.29
133.74,104.29
133.74,105.29
133.74,106.3
133.74,107.3
133.74,108.3
133.74,109.3
133.74,110.31
133.74,111.31
133.74,112.31
133.74,113.31
133.74,114.32
133.74,115.32
133.74,116.32
133.74,117.33
133.74,118.33
133.74,119.33
133.74,120.33
133.74,121.34
133.74,122.34
133.74,123.34
133.74,124.35
133.74,125.35
133.74,126.35
133.74,127.35
133.74,128.36
133.74,129.36
133.74,130.36
133.74,131.36
133.74,132.37
133.74,133.37
133.74,134.37
133.74,135.38
133.74,136.38
133.74,137.38
133.74,138.38
133.74,139.39
133.74,140.39
133.74,141.39
133.74,142.4
133.74,143.4
133.74,144.4
133.74,145.4
133.74,146.41
133.74,147.41
133.74,148.41
133.74,149.42
133.74,150.42
133.74,151.42
133.74,152.42
133.74,153.43
133.74,154.43
133.74,155.43
133.74,156.43
133.74,157.44
133.74,158.44
133.74,159.44
133.74,160.45
133.74,161.45
133.74,162.45
133.74,163.45
133.74,164.46
133.74,165.46
133.74,166.46
133.74,167.47
133.74,168.47
133.74,169.47
133.74,170.47
133.74,171.48
133.74,172.48
133.74,173.48
133.74,174.48
133.74,175.49
133.74,176.49
133.74,177.49
133.74,178.5
133.74,179.5
133.74,180.5
133.74,181.5
133.74,182.51
133.74,183.51
133.74,184.51
133.74,185.52
133.74,186.52
133.74,187.52
133.74,188.52
133.74,189.53
133.74,190.53
133.74,191.53
133.74,192.53
133.74,193.54
133.74,194.54
133.74,195.54
133.74,196.55
133.74,197.55
133.74,198.55
133.74,199.55
133.74,200.56
133.74,201.56
133.74,202.56
133.74,203.57
133.74,204.57
133.74,205.57
133.74,206.57
133.74,207.58
133.74,208.58
133.74,209.58
133.74,210.58
133.74,211.59
133.74,212.59
133.74,213.59
133.74,214.6
133.74,215.6
133.74,216.6
133.74,217.6
133.74,218.61
133.74,219.61
133.74,220.61
133.74,221.62
133.74,222.62
133.74,223.62
133.74,224.62
133.74,225.63
133.74,226.63
133.74,227.63
133.74,228.64
133.74,229.64
133.74,230.64
133.74,231.64
133.74,232.65
133.74,233.65
133.74,234.65
133.74,235.65
133.74,236.66
133.74,237.66
133.74,238.66
133.74,239.67
133.74,240.67
133.74,241.67
133.74,242.67
133.74,243.68
133.74,244.68
133.74,245.68
133.74,246.69
133.74,247.69
133.74,248.69
133.74,249.69
133.74,250.7
133.74,251.7
133.74,252.7
133.74,253.7
133.74,254.71
133.74,255.71
133.74,256.71
133.74,257.72
133.74,258.72
133.74,259.72
133.74,260.72
133.74,261.73
133.74,262.73
133.74,263.73
133.74,264.74
133.74,265.74
133.74,266.74
133.74,267.74
133.74,268.75
133.74,269.75
133.74,270.75
133.74,271.75
133.74,272.76
133.74,273.76
133.74,274.76
133.74,275.77
133.74,276.77
133.74,277.77
133.74,278.77
133.74,279.78
133.74,280.78
133.74,281.78
133.74,282.79
133.74,283.79
133.74,284.79
133.74,285.79
133.74,286.8
133.74,287.8
133.74,288.8
133.74,289.81
133.74,290.81
133.74,291.81
133.74,292.81
133.74,293.82
133.74,294.82
133.74,295.82
133.74,296.82
133.74,297.83
133.74,298.83
133.74,299.83
133.74,300.84
133.74,301.84
133.74,302.84
133.74,303.84
133.74,304.85
133.74,305.85
133.74,306.85
133.74,307.86
133.74,308.86
133.74,309.86
133.74,310.86
133.74,311.87
133.74,312.87
133.74,313.87
133.74,314.87
133.74,315.88
133.74,316.88
133.74,317.88
133.74,318.89
133.74,319.89
133.74,320.89
133.74,321.89
133.74,322.9
133.74,323.9
133.74,324.9
133.74,325.91
133.74,326.91
133.74,327.91
133.74,328.91
133.74,329.92
133.74,330.92
133.74,331.92
133.74,332.92
133.74,333.93
133.74,334.93
133.74,335.93
133.74,336.94
133.74,337.94
133.74,338.94
133.74,339.94
133.74,340.95
133.74,341.95
133.74,342.95
133.74,343.96
133.74,344.96
133.74,345.96
133.74,346.96
133.74,347.97
133.74,348.97
133.74,349.97
133.74,350.97
133.74,351.98
133.74,352.98
133.74,353.98
133.74,354.99
133.74,355.99
133.74,356.99
133.74,357.99
133.74,359.0
133.74,360.0
134.75,0.0
134.75,1.0
134.75,2.01
134.75,3.01
134.75,4.01
134.75,5.01
134.75,6.02
134.75,7.02
134.75,8.02
134.75,9.03
134.75,10.03
134.75,11.03
134.75,12.03
134.75,13.04
134.75,14.04
134.75,15.04
134.75,16.04
134.75,17.05
134.75,18.05
134.75,19.05
134.75,20.06
134.75,21.06
134.75,22.06
134.75,23.06
134.75,24.07
134.75,25.07
134.75,26.07
134.75,27.08
134.75,28.08
134.75,29.08
134.75,30.08
134.75,31.09
134.75,32.09
134.75,33.09
134.75,34.09
134.75,35.1
134.75,36.1
134.75,37.1
134.75,38.11
134.75,39.11
134.75,40.11
134.75,41.11
134.75,42.12
134.75,43.12
134.75,44.12
134.75,45.13
134.75,46.13
134.75,47.13
134.75,48.13
134.75,49.14
134.75,50.14
134.75,51.14
134.75,52.14
134.75,53.15
134.75,54.15
134.75,55.15
134.75,56.16
134.75,57.16
134.75,58.16
134.75,59.16
134.75,60.17
134.75,61.17
134.75,62.17
134.75,63.18
134.75,64.18
134.75,65.18
134.75,66.18
134.75,67.19
134.75,68.19
134.75,69.19
134.75,70.19
134.75,71.2
134.75,72.2
134.75,73.2
134.75,74.21
134.75,75.21
134.75,76.21
134.75,77.21
134.75,78.22
134.75,79.22
134.75,80.22
134.75,81.23
134.75,82.23
134.75,83.23
134.75,84.23
134.75,85.24
134.75,86.24
134.75,87.24
134.75,88.25
134.75,89.25
134.75,90.25
134.75,91.25
134.75,92.26
134.75,93.26
134.75,94.26
134.75,95.26
134.75,96.27
134.75,97.27
134.75,98.27
134.75,99.28
134.75,100.28
134.75,101.28
134.75,102.28
134.75,103.29
134.75,104.29
134.75,105.29
134.75,106.3
134.75,107.3
134.75,108.3
134.75,109.3
134.75,110.31
134.75,111.31
134.75,112.31
134.75,113.31
134.75,114.32
134.75,115.32
134.75,116.32
134.75,117.33
134.75,118.33
134.75,119.33
134.75,120.33
134.75,121.34
134.75,122.34
134.75,123.34
134.75,124.35
134.75,125.35
134.75,126.35
134.75,127.35
134.75,128.36
134.75,129.36
134.75,130.36
134.75,131.36
134.75,132.37
134.75,133.37
134.75,134.37
134.75,135.38
134.75,136.38
134.75,137.38
134.75,138.38
134.75,139.39
134.75,140.39
134.75,141.39
134.75,142.4
134.75,143.4
134.75,144.4
134.75,145.4
134.75,146.41
134.75,147.41
134.75,148.41
134.75,149.42
134.75,150.42
134.75,151.42
134.75,152.42
134.75,153.43
134.75,154.43
134.75,155.43
134.75,156.43
134.75,157.44
134.75,158.44
134.75,159.44
134.75,160.45
134.75,161.45
134.75,162.45
134.75,163.45
134.75,164.46
134.75,165.46
134.75,166.46
134.75,167.47
134.75,168.47
134.75,169.47
134.75,170.47
134.75,171.48
134.75,172.48
134.75,173.48
134.75,174.48
134.75,175.49
134.75,176.49
134.75,177.49
134.75,178.5
134.75,179.5
134.75,180.5
134.75,181.5
134.75,182.51
134.75,183.51
134.75,184.51
134.75,185.52
134.75,186.52
134.75,187.52
134.75,188.52
134.75,189.53
134.75,190.53
134.75,191.53
134.75,192.53
134.75,193.54
134.75,194.54
134.75,195.54
134.75,196.55
134.75,197.55
134.75,198.55
134.75,199.55
134.75,200.56
134.75,201.56
134.75,202.56
134.75,203.57
134.75,204.57
134.75,205.57
134.75,206.57
134.75,207.58
134.75,208.58
134.75,209.58
134.75,210.58
134.75,211.59
134.75,212.59
134.75,213.59
134.75,214.6
134.75,215.6
134.75,216.6
134.75,217.6
134.75,218.61
134.75,219.61
134.75,220.61
134.75,221.62
134.75,222.62
134.75,223.62
134.75,224.62
134.75,225.63
134.75,226.63
134.75,227.63
134.75,228.64
134.75,229.64
134.75,230.64
134.75,231.64
134.75,232.65
134.75,233.65
134.75,234.65
134.75,235.65
134.75,236.66
134.75,237.66
134.75,238.66
134.75,239.67
134.75,240.67
134.75,241.67
134.75,242.67
134.75,243.68
134.75,244.68
134.75,245.68
134.75,246.69
134.75,247.69
134.75,248.69
134.75,249.69
134.75,250.7
134.75,251.7
134.75,252.7
134.75,253.7
134.75,254.71
134.75,255.71
134.75,256.71
134.75,257.72
134.75,258.72
134.75,259.72
134.75,260.72
134.75,261.73
134.75,262.73
134.75,263.73
134.75,264.74
134.75,265.74
134.75,266.74
134.75,267.74
134.75,268.75
134.75,269.75
134.75,270.75
134.75,271.75
134.75,272.76
134.75,273.76
134.75,274.76
134.75,275.77
134.75,276.77
134.75,277.77
134.75,278.77
134.75,279.78
134.75,280.78
134.75,281.78
134.75,282.79
134.75,283.79
134.75,284.79
134.75,285.79
134.75,286.8
134.75,287.8
134.75,288.8
134.75,289.81
134.75,290.81
134.75,291.81
134.75,292.81
134.75,293.82
134.75,294.82
134.75,295.82
134.75,296.82
134.75,297.83
134.75,298.83
134.75,299.83
134.75,300.84
134.75,301.84
134.75,302.84
134.75,303.84
134.75,304.85
134.75,305.85
134.75,306.85
134.75,307.86
134.75,308.86
134.75,309.86
134.75,310.86
134.75,311.87
134.75,312.87
134.75,313.87
134.75,314.87
134.75,315.88
134.75,316.88
134.75,317.88
134.75,318.89
134.75,319.89
134.75,320.89
134.75,321.89
134.75,322.9
134.75,323.9
134.75,324.9
134.75,325.91
134.75,326.91
134.75,327.91
134.75,328.91
134.75,329.92
134.75,330.92
134.75,331.92
134.75,332.92
134.75,333.93
134.75,334.93
134.75,335.93
134.75,336.94
134.75,337.94
134.75,338.94
134.75,339.94
134.75,340.95
134.75,341.95
134.75,342.95
134.75,343.96
134.75,344.96
134.75,345.96
134.75,346.96
134.75,347.97
134.75,348.97
134.75,349.97
134.75,350.97
134.75,351.98
134.75,352.98
134.75,353.98
134.75,354.99
134.75,355.99
134.75,356.99
134.75,357.99
134.75,359.0
134.75,360.0
135.75,0.0
135.75,1.0
135.75,2.01
135.75,3.01
135.75,4.01
135.75,5.01
135.75,6.02
135.75,7.02
135.75,8.02
135.75,9.03
135.75,10.03
135.75,11.03
135.75,12.03
135.75,13.04
135.75,14.04
135.75,15.04
135.75,16.04
135.75,17.05
135.75,18.05
135.75,19.05
135.75,20.06
135.75,21.06
135.75,22.06
135.75,23.06
135.75,24.07
135.75,25.07
135.75,26.07
135.75,27.08
135.75,28.08
135.75,29.08
135.75,30.08
135.75,31.09
135.75,32.09
135.75,33.09
135.75,34.09
135.75,35.1
135.75,36.1
135.75,37.1
135.75,38.11
135.75,39.11
135.75,40.11
135.75,41.11
135.75,42.12
135.75,43.12
135.75,44.12
135.75,45.13
135.75,46.13
135.75,47.13
135.75,48.13
135.75,49.14
135.75,50.14
135.75,51.14
135.75,52.14
135.75,53.15
135.75,54.15
135.75,55.15
135.75,56.16
135.75,57.16
135.75,58.16
135.75,59.16
135.75,60.17
135.75,61.17
135.75,62.17
135.75,63.18
135.75,64.18
135.75,65.18
135.75,66.18
135.75,67.19
135.75,68.19
135.75,69.19
135.75,70.19
135.75,71.2
135.75,72.2
135.75,73.2
135.75,74.21
135.75,75.21
135.75,76.21
135.75,77.21
135.75,78.22
135.75,79.22
135.75,80.22
135.75,81.23
135.75,82.23
135.75,83.23
135.75,84.23
135.75,85.24
135.75,86.24
135.75,87.24
135.75,88.25
135.75,89.25
135.75,90.25
135.75,91.25
135.75,92.26
135.75,93.26
135.75,94.26
135.75,95.26
135.75,96.27
135.75,97.27
135.75,98.27
135.75,99.28
135.75,100.28
135.75,101.28
135.75,102.28
135.75,103.29
135.75,104.29
135.75,105.29
135.75,106.3
135.75,107.3
135.75,108.3
135.75,109.3
135.75,110.31
135.75,111.31
135.75,112.31
135.75,113.31
135.75,114.32
135.75,115.32
135.75,116.32
135.75,117.33
135.75,118.33
135.75,119.33
135.75,120.33
135.75,121.34
135.75,122.34
135.75,123.34
135.75,124.35
135.75,125.35
135.75,126.35
135.75,127.35
135.75,128.36
135.75,129.36
135.75,130.36
135.75,131.36
135.75,132.37
135.75,133.37
135.75,134.37
135.75,135.38
135.75,136.38
135.75,137.38
135.75,138.38
135.75,139.39
135.75,140.39
135.75,141.39
135.75,142.4
135.75,143.4
135.75,144.4
135.75,145.4
135.75,146.41
135.75,147.41
135.75,148.41
135.75,149.42
135.75,150.42
135.75,151.42
135.75,152.42
135.75,153.43
135.75,154.43
135.75,155.43
135.75,156.43
135.75,157.44
135.75,158.44
135.75,159.44
135.75,160.45
135.75,161.45
135.75,162.45
135.75,163.45
135.75,164.46
135.75,165.46
135.75,166.46
135.75,167.47
135.75,168.47
135.75,169.47
135.75,170.47
135.75,171.48
135.75,172.48
135.75,173.48
135.75,174.48
135.75,175.49
135.75,176.49
135.75,177.49
135.75,178.5
135.75,179.5
135.75,180.5
135.75,181.5
135.75,182.51
135.75,183.51
135.75,184.51
135.75,185.52
135.75,186.52
135.75,187.52
135.75,188.52
135.75,189.53
135.75,190.53
135.75,191.53
135.75,192.53
135.75,193.54
135.75,194.54
135.75,195.54
135.75,196.55
135.75,197.55
135.75,198.55
135.75,199.55
135.75,200.56
135.75,201.56
135.75,202.56
135.75,203.57
135.75,204.57
135.75,205.57
135.75,206.57
135.75,207.58
135.75,208.58
135.75,209.58
135.75,210.58
135.75,211.59
135.75,212.59
135.75,213.59
135.75,214.6
135.75,215.6
135.75,216.6
135.75,217.6
135.75,218.61
135.75,219.61
135.75,220.61
135.75,221.62
135.75,222.62
135.75,223.62
135.75,224.62
135.75,225.63
135.75,226.63
135.75,227.63
135.75,228.64
135.75,229.64
135.75,230.64
135.75,231.64
135.75,232.65
135.75,233.65
135.75,234.65
135.75,235.65
135.75,236.66
135.75,237.66
135.75,238.66
135.75,239.67
135.75,240.67
135.75,241.67
135.75,242.67
135.75,243.68
135.75,244.68
135.75,245.68
135.75,246.69
135.75,247.69
135.75,248.69
135.75,249.69
135.75,250.7
135.75,251.7
135.75,252.7
135.75,253.7
135.75,254.71
135.75,255.71
135.75,256.71
135.75,257.72
135.75,258.72
135.75,259.72
135.75,260.72
135.75,261.73
135.75,262.73
135.75,263.73
135.75,264.74
135.75,265.74
135.75,266.74
135.75,267.74
135.75,268.75
135.75,269.75
135.75,270.75
135.75,271.75
135.75,272.76
135.75,273.76
135.75,274.76
135.75,275.77
135.75,276.77
135.75,277.77
135.75,278.77
135.75,279.78
135.75,280.78
135.75,281.78
135.75,282.79
135.75,283.79
135.75,284.79
135.75,285.79
135.75,286.8
135.75,287.8
135.75,288.8
135.75,289.81
135.75,290.81
135.75,291.81
135.75,292.81
135.75,293.82
135.75,294.82
135.75,295.82
135.75,296.82
135.75,297.83
135.75,298.83
135.75,299.83
135.75,300.84
135.75,301.84
135.75,302.84
135.75,303.84
135.75,304.85
135.75,305.85
135.75,306.85
135.75,307.86
135.75,308.86
135.75,309.86
135.75,310.86
135.75,311.87
135.75,312.87
135.75,313.87
135.75,314.87
135.75,315.88
135.75,316.88
135.75,317.88
135.75,318.89
135.75,319.89
135.75,320.89
135.75,321.89
135.75,322.9
135.75,323.9
135.75,324.9
135.75,325.91
135.75,326.91
135.75,327.91
135.75,328.91
135.75,329.92
135.75,330.92
135.75,331.92
135.75,332.92
135.75,333.93
135.75,334.93
135.75,335.93
135.75,336.94
135.75,337.94
135.75,338.94
135.75,339.94
135.75,340.95
135.75,341.95
135.75,342.95
135.75,343.96
135.75,344.96
135.75,345.96
135.75,346.96
135.75,347.97
135.75,348.97
135.75,349.97
135.75,350.97
135.75,351.98
135.75,352.98
135.75,353.98
135.75,354.99
135.75,355.99
135.75,356.99
135.75,357.99
135.75,359.0
135.75,360.0
136.76,0.0
136.76,1.0
136.76,2.01
136.76,3.01
136.76,4.01
136.76,5.01
136.76,6.02
136.76,7.02
136.76,8.02
136.76,9.03
136.76,10.03
136.76,11.03
136.76,12.03
136.76,13.04
136.76,14.04
136.76,15.04
136.76,16.04
136.76,17.05
136.76,18.05
136.76,19.05
136.76,20.06
136.76,21.06
136.76,22.06
136.76,23.06
136.76,24.07
136.76,25.07
136.76,26.07
136.76,27.08
136.76,28.08
136.76,29.08
136.76,30.08
136.76,31.09
136.76,32.09
136.76,33.09
136.76,34.09
136.76,35.1
136.76,36.1
136.76,37.1
136.76,38.11
136.76,39.11
136.76,40.11
136.76,41.11
136.76,42.12
136.76,43.12
136.76,44.12
136.76,45.13
136.76,46.13
136.76,47.13
136.76,48.13
136.76,49.14
136.76,50.14
136.76,51.14
136.76,52.14
136.76,53.15
136.76,54.15
136.76,55.15
136.76,56.16
136.76,57.16
136.76,58.16
136.76,59.16
136.76,60.17
136.76,61.17
136.76,62.17
136.76,63.18
136.76,64.18
136.76,65.18
136.76,66.18
136.76,67.19
136.76,68.19
136.76,69.19
136.76,70.19
136.76,71.2
136.76,72.2
136.76,73.2
136.76,74.21
136.76,75.21
136.76,76.21
136.76,77.21
136.76,78.22
136.76,79.22
136.76,80.22
136.76,81.23
136.76,82.23
136.76,83.23
136.76,84.23
136.76,85.24
136.76,86.24
136.76,87.24
136.76,88.25
136.76,89.25
136.76,90.25
136.76,91.25
136.76,92.26
136.76,93.26
136.76,94.26
136.76,95.26
136.76,96.27
136.76,97.27
136.76,98.27
136.76,99.28
136.76,100.28
136.76,101.28
136.76,102.28
136.76,103.29
136.76,104.29
136.76,105.29
136.76,106.3
136.76,107.3
136.76,108.3
136.76,109.3
136.76,110.31
136.76,111.31
136.76,112.31
136.76,113.31
136.76,114.32
136.76,115.32
136.76,116.32
136.76,117.33
136.76,118.33
136.76,119.33
136.76,120.33
136.76,121.34
136.76,122.34
136.76,123.34
136.76,124.35
136.76,125.35
136.76,126.35
136.76,127.35
136.76,128.36
136.76,129.36
136.76,130.36
136.76,131.36
136.76,132.37
136.76,133.37
136.76,134.37
136.76,135.38
136.76,136.38
136.76,137.38
136.76,138.38
136.76,139.39
136.76,140.39
136.76,141.39
136.76,142.4
136.76,143.4
136.76,144.4
136.76,145.4
136.76,146.41
136.76,147.41
136.76,148.41
136.76,149.42
136.76,150.42
136.76,151.42
136.76,152.42
136.76,153.43
136.76,154.43
136.76,155.43
136.76,156.43
136.76,157.44
136.76,158.44
136.76,159.44
136.76,160.45
136.76,161.45
136.76,162.45
136.76,163.45
136.76,164.46
136.76,165.46
136.76,166.46
136.76,167.47
136.76,168.47
136.76,169.47
136.76,170.47
136.76,171.48
136.76,172.48
136.76,173.48
136.76,174.48
136.76,175.49
136.76,176.49
136.76,177.49
136.76,178.5
136.76,179.5
136.76,180.5
136.76,181.5
136.76,182.51
136.76,183.51
136.76,184.51
136.76,185.52
136.76,186.52
136.76,187.52
136.76,188.52
136.76,189.53
136.76,190.53
136.76,191.53
136.76,192.53
136.76,193.54
136.76,194.54
136.76,195.54
136.76,196.55
136.76,197.55
136.76,198.55
136.76,199.55
136.76,200.56
136.76,201.56
136.76,202.56
136.76,203.57
136.76,204.57
136.76,205.57
136.76,206.57
136.76,207.58
136.76,208.58
136.76,209.58
136.76,210.58
136.76,211.59
136.76,212.59
136.76,213.59
136.76,214.6
136.76,215.6
136.76,216.6
136.76,217.6
136.76,218.61
136.76,219.61
136.76,220.61
136.76,221.62
136.76,222.62
136.76,223.62
136.76,224.62
136.76,225.63
136.76,226.63
136.76,227.63
136.76,228.64
136.76,229.64
136.76,230.64
136.76,231.64
136.76,232.65
136.76,233.65
136.76,234.65
136.76,235.65
136.76,236.66
136.76,237.66
136.76,238.66
136.76,239.67
136.76,240.67
136.76,241.67
136.76,242.67
136.76,243.68
136.76,244.68
136.76,245.68
136.76,246.69
136.76,247.69
136.76,248.69
136.76,249.69
136.76,250.7
136.76,251.7
136.76,252.7
136.76,253.7
136.76,254.71
136.76,255.71
136.76,256.71
136.76,257.72
136.76,258.72
136.76,259.72
136.76,260.72
136.76,261.73
136.76,262.73
136.76,263.73
136.76,264.74
136.76,265.74
136.76,266.74
136.76,267.74
136.76,268.75
136.76,269.75
136.76,270.75
136.76,271.75
136.76,272.76
136.76,273.76
136.76,274.76
136.76,275.77
136.76,276.77
136.76,277.77
136.76,278.77
136.76,279.78
136.76,280.78
136.76,281.78
136.76,282.79
136.76,283.79
136.76,284.79
136.76,285.79
136.76,286.8
136.76,287.8
136.76,288.8
136.76,289.81
136.76,290.81
136.76,291.81
136.76,292.81
136.76,293.82
136.76,294.82
136.76,295.82
136.76,296.82
136.76,297.83
136.76,298.83
136.76,299.83
136.76,300.84
136.76,301.84
136.76,302.84
136.76,303.84
136.76,304.85
136.76,305.85
136.76,306.85
136.76,307.86
136.76,308.86
136.76,309.86
136.76,310.86
136.76,311.87
136.76,312.87
136.76,313.87
136.76,314.87
136.76,315.88
136.76,316.88
136.76,317.88
136.76,318.89
136.76,319.89
136.76,320.89
136.76,321.89
136.76,322.9
136.76,323.9
136.76,324.9
136.76,325.91
136.76,326.91
136.76,327.91
136.76,328.91
136.76,329.92
136.76,330.92
136.76,331.92
136.76,332.92
136.76,333.93
136.76,334.93
136.76,335.93
136.76,336.94
136.76,337.94
136.76,338.94
136.76,339.94
136.76,340.95
136.76,341.95
136.76,342.95
136.76,343.96
136.76,344.96
136.76,345.96
136.76,346.96
136.76,347.97
136.76,348.97
136.76,349.97
136.76,350.97
136.76,351.98
136.76,352.98
136.76,353.98
136.76,354.99
136.76,355.99
136.76,356.99
136.76,357.99
136.76,359.0
136.76,360.0
137.77,0.0
137.77,1.0
137.77,2.01
137.77,3.01
137.77,4.01
137.77,5.01
137.77,6.02
137.77,7.02
137.77,8.02
137.77,9.03
137.77,10.03
137.77,11.03
137.77,12.03
137.77,13.04
137.77,14.04
137.77,15.04
137.77,16.04
137.77,17.05
137.77,18.05
137.77,19.05
137.77,20.06
137.77,21.06
137.77,22.06
137.77,23.06
137.77,24.07
137.77,25.07
137.77,26.07
137.77,27.08
137.77,28.08
137.77,29.08
137.77,30.08
137.77,31.09
137.77,32.09
137.77,33.09
137.77,34.09
137.77,35.1
137.77,36.1
137.77,37.1
137.77,38.11
137.77,39.11
