73.0,294.0
73.0,295.0
73.0,296.0
73.0,297.0
73.0,298.0
73.0,299.0
73.0,300.0
73.0,301.0
73.0,302.0
73.0,303.0
73.0,304.0
73.0,305.0
73.0,306.0
73.0,307.0
73.0,308.0
73.0,309.0
73.0,310.0
73.0,311.0
73.0,312.0
73.0,313.0
73.0,314.0
73.0,315.0
73.0,316.0
73.0,317.0
73.0,318.0
73.0,319.0
73.0,320.0
73.0,321.0
73.0,322.0
73.0,323.0
73.0,324.0
73.0,325.0
73.0,326.0
73.0,327.0
73.0,328.0
73.0,329.0
73.0,330.0
73.0,331.0
73.0,332.0
73.0,333.0
73.0,334.0
73.0,335.0
73.0,336.0
73.0,337.0
73.0,338.0
73.0,339.0
73.0,340.0
73.0,341.0
73.0,342.0
73.0,343.0
73.0,344.0
73.0,345.0
73.0,346.0
73.0,347.0
73.0,348.0
73.0,349.0
73.0,350.0
73.0,351.0
73.0,352.0
73.0,353.0
73.0,354.0
73.0,355.0
73.0,356.0
73.0,357.0
73.0,358.0
73.0,359.0
73.0,360.0
74.0,0.0
74.0,1.0
74.0,2.0
74.0,3.0
74.0,4.0
74.0,5.0
74.0,6.0
74.0,7.0
74.0,8.0
74.0,9.0
74.0,10.0
74.0,11.0
74.0,12.0
74.0,13.0
74.0,14.0
74.0,15.0
74.0,16.0
74.0,17.0
74.0,18.0
74.0,19.0
74.0,20.0
74.0,21.0
74.0,22.0
74.0,23.0
74.0,24.0
74.0,25.0
74.0,26.0
74.0,27.0
74.0,28.0
74.0,29.0
74.0,30.0
74.0,31.0
74.0,32.0
74.0,33.0
74.0,34.0
74.0,35.0
74.0,36.0
74.0,37.0
74.0,38.0
74.0,39.0
74.0,40.0
74.0,41.0
74.0,42.0
74.0,43.0
74.0,44.0
74.0,45.0
74.0,46.0
74.0,47.0
74.0,48.0
74.0,49.0
74.0,50.0
74.0,51.0
74.0,52.0
74.0,53.0
74.0,54.0
74.0,55.0
74.0,56.0
74.0,57.0
74.0,58.0
74.0,59.0
74.0,60.0
74.0,61.0
74.0,62.0
74.0,63.0
74.0,64.0
74.0,65.0
74.0,66.0
74.0,67.0
74.0,68.0
74.0,69.0
74.0,70.0
74.0,71.0
74.0,72.0
74.0,73.0
74.0,74.0
74.0,75.0
74.0,76.0
74.0,77.0
74.0,78.0
74.0,79.0
74.0,80.0
74.0,81.0
74.0,82.0
74.0,83.0
74.0,84.0
74.0,85.0
74.0,86.0
74.0,87.0
74.0,88.0
74.0,89.0
74.0,90.0
74.0,91.0
74.0,92.0
74.0,93.0
74.0,94.0
74.0,95.0
74.0,96.0
74.0,97.0
74.0,98.0
74.0,99.0
74.0,100.0
74.0,101.0
74.0,102.0
74.0,103.0
74.0,104.0
74.0,105.0
74.0,106.0
74.0,107.0
74.0,108.0
74.0,109.0
74.0,110.0
74.0,111.0
74.0,112.0
74.0,113.0
74.0,114.0
74.0,115.0
74.0,116.0
74.0,117.0
74.0,118.0
74.0,119.0
74.0,120.0
74.0,121.0
74.0,122.0
74.0,123.0
74.0,124.0
74.0,125.0
74.0,126.0
74.0,127.0
74.0,128.0
74.0,129.0
74.0,130.0
74.0,131.0
74.0,132.0
74.0,133.0
74.0,134.0
74.0,135.0
74.0,136.0
74.0,137.0
74.0,138.0
74.0,139.0
74.0,140.0
74.0,141.0
74.0,142.0
74.0,143.0
74.0,144.0
74.0,145.0
74.0,146.0
74.0,147.0
74.0,148.0
74.0,149.0
74.0,150.0
74.0,151.0
74.0,152.0
74.0,153.0
74.0,154.0
74.0,155.0
74.0,156.0
74.0,157.0
74.0,158.0
74.0,159.0
74.0,160.0
74.0,161.0
74.0,162.0
74.0,163.0
74.0,164.0
74.0,165.0
74.0,166.0
74.0,167.0
74.0,168.0
74.0,169.0
74.0,170.0
74.0,171.0
74.0,172.0
74.0,173.0
74.0,174.0
74.0,175.0
74.0,176.0
74.0,177.0
74.0,178.0
74.0,179.0
74.0,180.0
74.0,181.0
74.0,182.0
74.0,183.0
74.0,184.0
74.0,185.0
74.0,186.0
74.0,187.0
74.0,188.0
74.0,189.0
74.0,190.0
74.0,191.0
74.0,192.0
74.0,193.0
74.0,194.0
74.0,195.0
74.0,196.0
74.0,197.0
74.0,198.0
74.0,199.0
74.0,200.0
74.0,201.0
74.0,202.0
74.0,203.0
74.0,204.0
74.0,205.0
74.0,206.0
74.0,207.0
74.0,208.0
74.0,209.0
74.0,210.0
74.0,211.0
74.0,212.0
74.0,213.0
74.0,214.0
74.0,215.0
74.0,216.0
74.0,217.0
74.0,218.0
74.0,219.0
74.0,220.0
74.0,221.0
74.0,222.0
74.0,223.0
74.0,224.0
74.0,225.0
74.0,226.0
74.0,227.0
74.0,228.0
74.0,229.0
74.0,230.0
74.0,231.0
74.0,232.0
74.0,233.0
74.0,234.0
74.0,235.0
74.0,236.0
74.0,237.0
74.0,238.0
74.0,239.0
74.0,240.0
74.0,241.0
74.0,242.0
74.0,243.0
74.0,244.0
74.0,245.0
74.0,246.0
74.0,247.0
74.0,248.0
74.0,249.0
74.0,250.0
74.0,251.0
74.0,252.0
74.0,253.0
74.0,254.0
74.0,255.0
74.0,256.0
74.0,257.0
74.0,258.0
74.0,259.0
74.0,260.0
74.0,261.0
74.0,262.0
74.0,263.0
74.0,264.0
74.0,265.0
74.0,266.0
74.0,267.0
74.0,268.0
74.0,269.0
74.0,270.0
74.0,271.0
74.0,272.0
74.0,273.0
74.0,274.0
74.0,275.0
74.0,276.0
74.0,277.0
74.0,278.0
74.0,279.0
74.0,280.0
74.0,281.0
74.0,282.0
74.0,283.0
74.0,284.0
74.0,285.0
74.0,286.0
74.0,287.0
74.0,288.0
74.0,289.0
74.0,290.0
74.0,291.0
74.0,292.0
74.0,293.0
74.0,294.0
74.0,295.0
74.0,296.0
74.0,297.0
74.0,298.0
74.0,299.0
74.0,300.0
74.0,301.0
74.0,302.0
74.0,303.0
74.0,304.0
74.0,305.0
74.0,306.0
74.0,307.0
74.0,308.0
74.0,309.0
74.0,310.0
74.0,311.0
74.0,312.0
74.0,313.0
74.0,314.0
74.0,315.0
74.0,316.0
74.0,317.0
74.0,318.0
74.0,319.0
74.0,320.0
74.0,321.0
74.0,322.0
74.0,323.0
74.0,324.0
74.0,325.0
74.0,326.0
74.0,327.0
74.0,328.0
74.0,329.0
74.0,330.0
74.0,331.0
74.0,332.0
74.0,333.0
74.0,334.0
74.0,335.0
74.0,336.0
74.0,337.0
74.0,338.0
74.0,339.0
74.0,340.0
74.0,341.0
74.0,342.0
74.0,343.0
74.0,344.0
74.0,345.0
74.0,346.0
74.0,347.0
74.0,348.0
74.0,349.0
74.0,350.0
74.0,351.0
74.0,352.0
74.0,353.0
74.0,354.0
74.0,355.0
74.0,356.0
74.0,357.0
74.0,358.0
74.0,359.0
74.0,360.0
75.0,0.0
75.0,1.0
75.0,2.0
75.0,3.0
75.0,4.0
75.0,5.0
75.0,6.0
75.0,7.0
75.0,8.0
75.0,9.0
75.0,10.0
75.0,11.0
75.0,12.0
75.0,13.0
75.0,14.0
75.0,15.0
75.0,16.0
75.0,17.0
75.0,18.0
75.0,19.0
75.0,20.0
75.0,21.0
75.0,22.0
75.0,23.0
75.0,24.0
75.0,25.0
75.0,26.0
75.0,27.0
75.0,28.0
75.0,29.0
75.0,30.0
75.0,31.0
75.0,32.0
75.0,33.0
75.0,34.0
75.0,35.0
75.0,36.0
75.0,37.0
75.0,38.0
75.0,39.0
75.0,40.0
75.0,41.0
75.0,42.0
75.0,43.0
75.0,44.0
75.0,45.0
75.0,46.0
75.0,47.0
75.0,48.0
75.0,49.0
75.0,50.0
75.0,51.0
75.0,52.0
75.0,53.0
75.0,54.0
75.0,55.0
75.0,56.0
75.0,57.0
75.0,58.0
75.0,59.0
75.0,60.0
75.0,61.0
75.0,62.0
75.0,63.0
75.0,64.0
75.0,65.0
75.0,66.0
75.0,67.0
75.0,68.0
75.0,69.0
75.0,70.0
75.0,71.0
75.0,72.0
75.0,73.0
75.0,74.0
75.0,75.0
75.0,76.0
75.0,77.0
75.0,78.0
75.0,79.0
75.0,80.0
75.0,81.0
75.0,82.0
75.0,83.0
75.0,84.0
75.0,85.0
75.0,86.0
75.0,87.0
75.0,88.0
75.0,89.0
75.0,90.0
75.0,91.0
75.0,92.0
75.0,93.0
75.0,94.0
75.0,95.0
75.0,96.0
75.0,97.0
75.0,98.0
75.0,99.0
75.0,100.0
75.0,101.0
75.0,102.0
75.0,103.0
75.0,104.0
75.0,105.0
75.0,106.0
75.0,107.0
75.0,108.0
75.0,109.0
75.0,110.0
75.0,111.0
75.0,112.0
75.0,113.0
75.0,114.0
75.0,115.0
75.0,116.0
75.0,117.0
75.0,118.0
75.0,119.0
75.0,120.0
75.0,121.0
75.0,122.0
75.0,123.0
75.0,124.0
75.0,125.0
75.0,126.0
75.0,127.0
75.0,128.0
75.0,129.0
75.0,130.0
75.0,131.0
75.0,132.0
75.0,133.0
75.0,134.0
75.0,135.0
75.0,136.0
75.0,137.0
75.0,138.0
75.0,139.0
75.0,140.0
75.0,141.0
75.0,142.0
75.0,143.0
75.0,144.0
75.0,145.0
75.0,146.0
75.0,147.0
75.0,148.0
75.0,149.0
75.0,150.0
75.0,151.0
75.0,152.0
75.0,153.0
75.0,154.0
75.0,155.0
75.0,156.0
75.0,157.0
75.0,158.0
75.0,159.0
75.0,160.0
75.0,161.0
75.0,162.0
75.0,163.0
75.0,164.0
75.0,165.0
75.0,166.0
75.0,167.0
75.0,168.0
75.0,169.0
75.0,170.0
75.0,171.0
75.0,172.0
75.0,173.0
75.0,174.0
75.0,175.0
75.0,176.0
75.0,177.0
75.0,178.0
75.0,179.0
75.0,180.0
75.0,181.0
75.0,182.0
75.0,183.0
75.0,184.0
75.0,185.0
75.0,186.0
75.0,187.0
75.0,188.0
75.0,189.0
75.0,190.0
75.0,191.0
75.0,192.0
75.0,193.0
75.0,194.0
75.0,195.0
75.0,196.0
75.0,197.0
75.0,198.0
75.0,199.0
75.0,200.0
75.0,201.0
75.0,202.0
75.0,203.0
75.0,204.0
75.0,205.0
75.0,206.0
75.0,207.0
75.0,208.0
75.0,209.0
75.0,210.0
75.0,211.0
75.0,212.0
75.0,213.0
75.0,214.0
75.0,215.0
75.0,216.0
75.0,217.0
75.0,218.0
75.0,219.0
75.0,220.0
75.0,221.0
75.0,222.0
75.0,223.0
75.0,224.0
75.0,225.0
75.0,226.0
75.0,227.0
75.0,228.0
75.0,229.0
75.0,230.0
75.0,231.0
75.0,232.0
75.0,233.0
75.0,234.0
75.0,235.0
75.0,236.0
75.0,237.0
75.0,238.0
75.0,239.0
75.0,240.0
75.0,241.0
75.0,242.0
75.0,243.0
75.0,244.0
75.0,245.0
75.0,246.0
75.0,247.0
75.0,248.0
75.0,249.0
75.0,250.0
75.0,251.0
75.0,252.0
75.0,253.0
75.0,254.0
75.0,255.0
75.0,256.0
75.0,257.0
75.0,258.0
75.0,259.0
75.0,260.0
75.0,261.0
75.0,262.0
75.0,263.0
75.0,264.0
75.0,265.0
75.0,266.0
75.0,267.0
75.0,268.0
75.0,269.0
75.0,270.0
75.0,271.0
75.0,272.0
75.0,273.0
75.0,274.0
75.0,275.0
75.0,276.0
75.0,277.0
75.0,278.0
75.0,279.0
75.0,280.0
75.0,281.0
75.0,282.0
75.0,283.0
75.0,284.0
75.0,285.0
75.0,286.0
75.0,287.0
75.0,288.0
75.0,289.0
75.0,290.0
75.0,291.0
75.0,292.0
75.0,293.0
75.0,294.0
75.0,295.0
75.0,296.0
75.0,297.0
75.0,298.0
75.0,299.0
75.0,300.0
75.0,301.0
75.0,302.0
75.0,303.0
75.0,304.0
75.0,305.0
75.0,306.0
75.0,307.0
75.0,308.0
75.0,309.0
75.0,310.0
75.0,311.0
75.0,312.0
75.0,313.0
75.0,314.0
75.0,315.0
75.0,316.0
75.0,317.0
75.0,318.0
75.0,319.0
75.0,320.0
75.0,321.0
75.0,322.0
75.0,323.0
75.0,324.0
75.0,325.0
75.0,326.0
75.0,327.0
75.0,328.0
75.0,329.0
75.0,330.0
75.0,331.0
75.0,332.0
75.0,333.0
75.0,334.0
75.0,335.0
75.0,336.0
75.0,337.0
75.0,338.0
75.0,339.0
75.0,340.0
75.0,341.0
75.0,342.0
75.0,343.0
75.0,344.0
75.0,345.0
75.0,346.0
75.0,347.0
75.0,348.0
75.0,349.0
75.0,350.0
75.0,351.0
75.0,352.0
75.0,353.0
75.0,354.0
75.0,355.0
75.0,356.0
75.0,357.0
75.0,358.0
75.0,359.0
75.0,360.0
76.0,0.0
76.0,1.0
76.0,2.0
76.0,3.0
76.0,4.0
76.0,5.0
76.0,6.0
76.0,7.0
76.0,8.0
76.0,9.0
76.0,10.0
76.0,11.0
76.0,12.0
76.0,13.0
76.0,14.0
76.0,15.0
76.0,16.0
76.0,17.0
76.0,18.0
76.0,19.0
76.0,20.0
76.0,21.0
76.0,22.0
76.0,23.0
76.0,24.0
76.0,25.0
76.0,26.0
76.0,27.0
76.0,28.0
76.0,29.0
76.0,30.0
76.0,31.0
76.0,32.0
76.0,33.0
76.0,34.0
76.0,35.0
76.0,36.0
76.0,37.0
76.0,38.0
76.0,39.0
76.0,40.0
76.0,41.0
76.0,42.0
76.0,43.0
76.0,44.0
76.0,45.0
76.0,46.0
76.0,47.0
76.0,48.0
76.0,49.0
76.0,50.0
76.0,51.0
76.0,52.0
76.0,53.0
76.0,54.0
76.0,55.0
76.0,56.0
76.0,57.0
76.0,58.0
76.0,59.0
76.0,60.0
76.0,61.0
76.0,62.0
76.0,63.0
76.0,64.0
76.0,65.0
76.0,66.0
76.0,67.0
76.0,68.0
76.0,69.0
76.0,70.0
76.0,71.0
76.0,72.0
76.0,73.0
76.0,74.0
76.0,75.0
76.0,76.0
76.0,77.0
76.0,78.0
76.0,79.0
76.0,80.0
76.0,81.0
76.0,82.0
76.0,83.0
76.0,84.0
76.0,85.0
76.0,86.0
76.0,87.0
76.0,88.0
76.0,89.0
76.0,90.0
76.0,91.0
76.0,92.0
76.0,93.0
76.0,94.0
76.0,95.0
76.0,96.0
76.0,97.0
76.0,98.0
76.0,99.0
76.0,100.0
76.0,101.0
76.0,102.0
76.0,103.0
76.0,104.0
76.0,105.0
76.0,106.0
76.0,107.0
76.0,108.0
76.0,109.0
76.0,110.0
76.0,111.0
76.0,112.0
76.0,113.0
76.0,114.0
76.0,115.0
76.0,116.0
76.0,117.0
76.0,118.0
76.0,119.0
76.0,120.0
76.0,121.0
76.0,122.0
76.0,123.0
76.0,124.0
76.0,125.0
76.0,126.0
76.0,127.0
76.0,128.0
76.0,129.0
76.0,130.0
76.0,131.0
76.0,132.0
76.0,133.0
76.0,134.0
76.0,135.0
76.0,136.0
76.0,137.0
76.0,138.0
76.0,139.0
76.0,140.0
76.0,141.0
76.0,142.0
76.0,143.0
76.0,144.0
76.0,145.0
76.0,146.0
76.0,147.0
76.0,148.0
76.0,149.0
76.0,150.0
76.0,151.0
76.0,152.0
76.0,153.0
76.0,154.0
76.0,155.0
76.0,156.0
76.0,157.0
76.0,158.0
76.0,159.0
76.0,160.0
76.0,161.0
76.0,162.0
76.0,163.0
76.0,164.0
76.0,165.0
76.0,166.0
76.0,167.0
76.0,168.0
76.0,169.0
76.0,170.0
76.0,171.0
76.0,172.0
76.0,173.0
76.0,174.0
76.0,175.0
76.0,176.0
76.0,177.0
76.0,178.0
76.0,179.0
76.0,180.0
76.0,181.0
76.0,182.0
76.0,183.0
76.0,184.0
76.0,185.0
76.0,186.0
76.0,187.0
76.0,188.0
76.0,189.0
76.0,190.0
76.0,191.0
76.0,192.0
76.0,193.0
76.0,194.0
76.0,195.0
76.0,196.0
76.0,197.0
76.0,198.0
76.0,199.0
76.0,200.0
76.0,201.0
76.0,202.0
76.0,203.0
76.0,204.0
76.0,205.0
76.0,206.0
76.0,207.0
76.0,208.0
76.0,209.0
76.0,210.0
76.0,211.0
76.0,212.0
76.0,213.0
76.0,214.0
76.0,215.0
76.0,216.0
76.0,217.0
76.0,218.0
76.0,219.0
76.0,220.0
76.0,221.0
76.0,222.0
76.0,223.0
76.0,224.0
76.0,225.0
76.0,226.0
76.0,227.0
76.0,228.0
76.0,229.0
76.0,230.0
76.0,231.0
76.0,232.0
76.0,233.0
76.0,234.0
76.0,235.0
76.0,236.0
76.0,237.0
76.0,238.0
76.0,239.0
76.0,240.0
76.0,241.0
76.0,242.0
76.0,243.0
76.0,244.0
76.0,245.0
76.0,246.0
76.0,247.0
76.0,248.0
76.0,249.0
76.0,250.0
76.0,251.0
76.0,252.0
76.0,253.0
76.0,254.0
76.0,255.0
76.0,256.0
76.0,257.0
76.0,258.0
76.0,259.0
76.0,260.0
76.0,261.0
76.0,262.0
76.0,263.0
76.0,264.0
76.0,265.0
76.0,266.0
76.0,267.0
76.0,268.0
76.0,269.0
76.0,270.0
76.0,271.0
76.0,272.0
76.0,273.0
76.0,274.0
76.0,275.0
76.0,276.0
76.0,277.0
76.0,278.0
76.0,279.0
76.0,280.0
76.0,281.0
76.0,282.0
76.0,283.0
76.0,284.0
76.0,285.0
76.0,286.0
76.0,287.0
76.0,288.0
76.0,289.0
76.0,290.0
76.0,291.0
76.0,292.0
76.0,293.0
76.0,294.0
76.0,295.0
76.0,296.0
76.0,297.0
76.0,298.0
76.0,299.0
76.0,300.0
76.0,301.0
76.0,302.0
76.0,303.0
76.0,304.0
76.0,305.0
76.0,306.0
76.0,307.0
76.0,308.0
76.0,309.0
76.0,310.0
76.0,311.0
76.0,312.0
76.0,313.0
76.0,314.0
76.0,315.0
76.0,316.0
76.0,317.0
76.0,318.0
76.0,319.0
76.0,320.0
76.0,321.0
76.0,322.0
76.0,323.0
76.0,324.0
76.0,325.0
76.0,326.0
76.0,327.0
76.0,328.0
76.0,329.0
76.0,330.0
76.0,331.0
76.0,332.0
76.0,333.0
76.0,334.0
76.0,335.0
76.0,336.0
76.0,337.0
76.0,338.0
76.0,339.0
76.0,340.0
76.0,341.0
76.0,342.0
76.0,343.0
76.0,344.0
76.0,345.0
76.0,346.0
76.0,347.0
76.0,348.0
76.0,349.0
76.0,350.0
76.0,351.0
76.0,352.0
76.0,353.0
76.0,354.0
76.0,355.0
76.0,356.0
76.0,357.0
76.0,358.0
76.0,359.0
76.0,360.0
77.0,0.0
77.0,1.0
77.0,2.0
77.0,3.0
77.0,4.0
77.0,5.0
77.0,6.0
77.0,7.0
77.0,8.0
77.0,9.0
77.0,10.0
77.0,11.0
77.0,12.0
77.0,13.0
77.0,14.0
77.0,15.0
77.0,16.0
77.0,17.0
77.0,18.0
77.0,19.0
77.0,20.0
77.0,21.0
77.0,22.0
77.0,23.0
77.0,24.0
77.0,25.0
77.0,26.0
77.0,27.0
77.0,28.0
77.0,29.0
77.0,30.0
77.0,31.0
77.0,32.0
77.0,33.0
77.0,34.0
77.0,35.0
77.0,36.0
77.0,37.0
77.0,38.0
77.0,39.0
77.0,40.0
77.0,41.0
77.0,42.0
77.0,43.0
77.0,44.0
77.0,45.0
77.0,46.0
77.0,47.0
77.0,48.0
77.0,49.0
77.0,50.0
77.0,51.0
77.0,52.0
77.0,53.0
77.0,54.0
77.0,55.0
77.0,56.0
77.0,57.0
77.0,58.0
77.0,59.0
77.0,60.0
77.0,61.0
77.0,62.0
77.0,63.0
77.0,64.0
77.0,65.0
77.0,66.0
77.0,67.0
77.0,68.0
77.0,69.0
77.0,70.0
77.0,71.0
77.0,72.0
77.0,73.0
77.0,74.0
77.0,75.0
77.0,76.0
77.0,77.0
77.0,78.0
77.0,79.0
77.0,80.0
77.0,81.0
77.0,82.0
77.0,83.0
77.0,84.0
77.0,85.0
77.0,86.0
77.0,87.0
77.0,88.0
77.0,89.0
77.0,90.0
77.0,91.0
77.0,92.0
77.0,93.0
77.0,94.0
77.0,95.0
77.0,96.0
77.0,97.0
77.0,98.0
77.0,99.0
77.0,100.0
77.0,101.0
77.0,102.0
77.0,103.0
77.0,104.0
77.0,105.0
77.0,106.0
77.0,107.0
77.0,108.0
77.0,109.0
77.0,110.0
77.0,111.0
77.0,112.0
77.0,113.0
77.0,114.0
77.0,115.0
77.0,116.0
77.0,117.0
77.0,118.0
77.0,119.0
77.0,120.0
77.0,121.0
77.0,122.0
77.0,123.0
77.0,124.0
77.0,125.0
77.0,126.0
77.0,127.0
77.0,128.0
77.0,129.0
77.0,130.0
77.0,131.0
77.0,132.0
77.0,133.0
77.0,134.0
77.0,135.0
77.0,136.0
77.0,137.0
77.0,138.0
77.0,139.0
77.0,140.0
77.0,141.0
77.0,142.0
77.0,143.0
77.0,144.0
77.0,145.0
77.0,146.0
77.0,147.0
77.0,148.0
77.0,149.0
77.0,150.0
77.0,151.0
77.0,152.0
77.0,153.0
77.0,154.0
77.0,155.0
77.0,156.0
77.0,157.0
77.0,158.0
77.0,159.0
77.0,160.0
77.0,161.0
77.0,162.0
77.0,163.0
77.0,164.0
77.0,165.0
77.0,166.0
77.0,167.0
77.0,168.0
77.0,169.0
77.0,170.0
77.0,171.0
77.0,172.0
77.0,173.0
77.0,174.0
77.0,175.0
77.0,176.0
77.0,177.0
77.0,178.0
77.0,179.0
77.0,180.0
77.0,181.0
77.0,182.0
77.0,183.0
77.0,184.0
77.0,185.0
77.0,186.0
77.0,187.0
77.0,188.0
77.0,189.0
77.0,190.0
77.0,191.0
77.0,192.0
77.0,193.0
77.0,194.0
77.0,195.0
77.0,196.0
77.0,197.0
77.0,198.0
77.0,199.0
77.0,200.0
77.0,201.0
77.0,202.0
77.0,203.0
77.0,204.0
77.0,205.0
77.0,206.0
77.0,207.0
77.0,208.0
77.0,209.0
77.0,210.0
77.0,211.0
77.0,212.0
77.0,213.0
77.0,214.0
77.0,215.0
77.0,216.0
77.0,217.0
77.0,218.0
77.0,219.0
77.0,220.0
77.0,221.0
77.0,222.0
77.0,223.0
77.0,224.0
77.0,225.0
77.0,226.0
77.0,227.0
77.0,228.0
77.0,229.0
77.0,230.0
77.0,231.0
77.0,232.0
77.0,233.0
77.0,234.0
77.0,235.0
77.0,236.0
77.0,237.0
77.0,238.0
77.0,239.0
77.0,240.0
77.0,241.0
77.0,242.0
77.0,243.0
77.0,244.0
77.0,245.0
77.0,246.0
77.0,247.0
77.0,248.0
77.0,249.0
77.0,250.0
77.0,251.0
77.0,252.0
77.0,253.0
77.0,254.0
77.0,255.0
77.0,256.0
77.0,257.0
77.0,258.0
77.0,259.0
77.0,260.0
77.0,261.0
77.0,262.0
77.0,263.0
77.0,264.0
77.0,265.0
77.0,266.0
77.0,267.0
77.0,268.0
77.0,269.0
77.0,270.0
77.0,271.0
77.0,272.0
77.0,273.0
77.0,274.0
77.0,275.0
77.0,276.0
77.0,277.0
77.0,278.0
77.0,279.0
77.0,280.0
77.0,281.0
77.0,282.0
77.0,283.0
77.0,284.0
77.0,285.0
77.0,286.0
77.0,287.0
77.0,288.0
77.0,289.0
77.0,290.0
77.0,291.0
77.0,292.0
77.0,293.0
77.0,294.0
77.0,295.0
77.0,296.0
77.0,297.0
77.0,298.0
77.0,299.0
77.0,300.0
77.0,301.0
77.0,302.0
77.0,303.0
77.0,304.0
77.0,305.0
77.0,306.0
77.0,307.0
77.0,308.0
77.0,309.0
77.0,310.0
77.0,311.0
77.0,312.0
77.0,313.0
77.0,314.0
77.0,315.0
77.0,316.0
77.0,317.0
77.0,318.0
77.0,319.0
77.0,320.0
77.0,321.0
77.0,322.0
77.0,323.0
77.0,324.0
77.0,325.0
77.0,326.0
77.0,327.0
77.0,328.0
77.0,329.0
77.0,330.0
77.0,331.0
77.0,332.0
77.0,333.0
77.0,334.0
77.0,335.0
77.0,336.0
77.0,337.0
77.0,338.0
77.0,339.0
77.0,340.0
77.0,341.0
77.0,342.0
77.0,343.0
77.0,344.0
77.0,345.0
77.0,346.0
77.0,347.0
77.0,348.0
77.0,349.0
77.0,350.0
77.0,351.0
77.0,352.0
77.0,353.0
77.0,354.0
77.0,355.0
77.0,356.0
77.0,357.0
77.0,358.0
77.0,359.0
77.0,360.0
78.0,0.0
78.0,1.0
78.0,2.0
78.0,3.0
78.0,4.0
78.0,5.0
78.0,6.0
78.0,7.0
78.0,8.0
78.0,9.0
78.0,10.0
78.0,11.0
78.0,12.0
78.0,13.0
78.0,14.0
78.0,15.0
78.0,16.0
78.0,17.0
78.0,18.0
78.0,19.0
78.0,20.0
78.0,21.0
78.0,22.0
78.0,23.0
78.0,24.0
78.0,25.0
78.0,26.0
78.0,27.0
78.0,28.0
78.0,29.0
78.0,30.0
78.0,31.0
78.0,32.0
78.0,33.0
78.0,34.0
78.0,35.0
78.0,36.0
78.0,37.0
78.0,38.0
78.0,39.0
78.0,40.0
78.0,41.0
78.0,42.0
78.0,43.0
78.0,44.0
78.0,45.0
78.0,46.0
78.0,47.0
78.0,48.0
78.0,49.0
78.0,50.0
78.0,51.0
78.0,52.0
78.0,53.0
78.0,54.0
78.0,55.0
78.0,56.0
78.0,57.0
78.0,58.0
78.0,59.0
78.0,60.0
78.0,61.0
78.0,62.0
78.0,63.0
78.0,64.0
78.0,65.0
78.0,66.0
78.0,67.0
78.0,68.0
78.0,69.0
78.0,70.0
78.0,71.0
78.0,72.0
78.0,73.0
78.0,74.0
78.0,75.0
78.0,76.0
78.0,77.0
78.0,78.0
78.0,79.0
78.0,80.0
78.0,81.0
78.0,82.0
78.0,83.0
78.0,84.0
78.0,85.0
78.0,86.0
78.0,87.0
78.0,88.0
78.0,89.0
78.0,90.0
78.0,91.0
78.0,92.0
78.0,93.0
78.0,94.0
78.0,95.0
78.0,96.0
78.0,97.0
78.0,98.0
78.0,99.0
78.0,100.0
78.0,101.0
78.0,102.0
78.0,103.0
78.0,104.0
78.0,105.0
78.0,106.0
78.0,107.0
78.0,108.0
78.0,109.0
78.0,110.0
78.0,111.0
78.0,112.0
78.0,113.0
78.0,114.0
78.0,115.0
78.0,116.0
78.0,117.0
78.0,118.0
78.0,119.0
78.0,120.0
78.0,121.0
78.0,122.0
78.0,123.0
78.0,124.0
78.0,125.0
78.0,126.0
78.0,127.0
78.0,128.0
78.0,129.0
78.0,130.0
78.0,131.0
78.0,132.0
78.0,133.0
78.0,134.0
78.0,135.0
78.0,136.0
78.0,137.0
78.0,138.0
78.0,139.0
78.0,140.0
78.0,141.0
78.0,142.0
78.0,143.0
78.0,144.0
78.0,145.0
78.0,146.0
78.0,147.0
78.0,148.0
78.0,149.0
78.0,150.0
78.0,151.0
78.0,152.0
78.0,153.0
78.0,154.0
78.0,155.0
78.0,156.0
78.0,157.0
78.0,158.0
78.0,159.0
78.0,160.0
78.0,161.0
78.0,162.0
78.0,163.0
78.0,164.0
78.0,165.0
78.0,166.0
78.0,167.0
78.0,168.0
78.0,169.0
78.0,170.0
78.0,171.0
78.0,172.0
78.0,173.0
78.0,174.0
78.0,175.0
78.0,176.0
78.0,177.0
78.0,178.0
78.0,179.0
78.0,180.0
78.0,181.0
78.0,182.0
78.0,183.0
78.0,184.0
78.0,185.0
78.0,186.0
78.0,187.0
78.0,188.0
78.0,189.0
78.0,190.0
78.0,191.0
78.0,192.0
78.0,193.0
78.0,194.0
78.0,195.0
78.0,196.0
78.0,197.0
78.0,198.0
78.0,199.0
78.0,200.0
78.0,201.0
78.0,202.0
78.0,203.0
78.0,204.0
78.0,205.0
78.0,206.0
78.0,207.0
78.0,208.0
78.0,209.0
78.0,210.0
78.0,211.0
78.0,212.0
78.0,213.0
78.0,214.0
78.0,215.0
78.0,216.0
78.0,217.0
78.0,218.0
78.0,219.0
78.0,220.0
78.0,221.0
78.0,222.0
78.0,223.0
78.0,224.0
78.0,225.0
78.0,226.0
78.0,227.0
78.0,228.0
78.0,229.0
78.0,230.0
78.0,231.0
78.0,232.0
78.0,233.0
78.0,234.0
78.0,235.0
78.0,236.0
78.0,237.0
78.0,238.0
